Datetime_hr_CST,PPFD_IN_1_1_1,TS_1_1_1,TS_1_2_1,SWC_1_1_1,SWC_1_2_1,Year,DoY,Hour,DoY_hr,SR1,SR2,SR3,Rh,Ra1,Ra2,Ra3,GPP,SR,Ra
2024/10/1 0:00,0,22.935,22.935,6.4,6.3,2024,275,0,275,NA,3.58,3.08,2.38,NA,1.2,0.7,3.11775,3.33,0.95
2024/10/1 1:00,0,22.625,22.625,6.4,6.3,2024,275,1,275.0416667,NA,3.525,2.975,2.26,NA,1.265,0.715,2.12305,3.25,0.99
2024/10/1 2:00,0,22.335,22.335,6.4,6.3,2024,275,2,275.0833333,NA,3.42,3.115,2.28,NA,1.14,0.835,-0.301931,3.2675,0.9875
2024/10/1 3:00,0,22.075,22.075,6.4,6.3,2024,275,3,275.125,NA,3.275,3.025,2.19,NA,1.085,0.835,-0.551965,3.15,0.96
2024/10/1 4:00,0,21.825,21.825,6.3,6.3,2024,275,4,275.1666667,NA,3.295,2.955,1.975,NA,1.32,0.98,-0.577645,3.125,1.15
2024/10/1 5:00,0,21.6,21.6,6.3,6.3,2024,275,5,275.2083333,NA,3.225,2.975,2.185,NA,1.04,0.79,-3.360045,3.1,0.915
2024/10/1 6:00,35.265,21.38,21.38,6.3,6.3,2024,275,6,275.25,NA,3.12,2.93,2.11,NA,1.01,0.82,2.9614,3.025,0.915
2024/10/1 7:00,362.65,21.23,21.23,6.3,6.3,2024,275,7,275.2916667,NA,3.045,2.87,2.01,NA,1.035,0.86,-3.273765,2.9575,0.9475
2024/10/1 8:00,760.35,21.265,21.265,6.3,6.3,2024,275,8,275.3333333,NA,3.19,2.915,2.19,NA,1,0.725,0.2965,3.0525,0.8625
2024/10/1 9:00,1009,21.795,21.795,6.3,6.3,2024,275,9,275.375,NA,3.495,3.145,2.31,NA,1.185,0.835,5.801,3.32,1.01
2024/10/1 10:00,1360.5,22.35,22.35,6.3,6.3,2024,275,10,275.4166667,NA,3.69,3.22,2.175,NA,1.515,1.045,12.7535,3.455,1.28
2024/10/1 11:00,1459,23.635,23.635,6.3,6.3,2024,275,11,275.4583333,NA,3.365,3.24,2.155,NA,1.21,1.085,14.397,3.3025,1.1475
2024/10/1 12:00,1472,24.88,24.88,6.3,6.2,2024,275,12,275.5,NA,3.4,3.23,2.15,NA,1.25,1.08,12.8365,3.315,1.165
2024/10/1 13:00,1364,26.14,26.14,6.4,6.2,2024,275,13,275.5416667,NA,3.645,3.225,2.175,NA,1.47,1.05,14.749,3.435,1.26
2024/10/1 14:00,1111.5,26.975,26.975,6.4,6.2,2024,275,14,275.5833333,NA,3.48,3.33,2.295,NA,1.185,1.035,12.1665,3.405,1.11
2024/10/1 15:00,827.75,26.71,26.71,6.35,6.2,2024,275,15,275.625,NA,3.425,3.395,2.31,NA,1.115,1.085,13.1735,3.41,1.1
2024/10/1 16:00,494.3,26.375,26.375,6.3,6.2,2024,275,16,275.6666667,NA,3.51,3.36,2.355,NA,1.155,1.005,11.3445,3.435,1.08
2024/10/1 17:00,135.925,25.995,25.995,6.3,6.2,2024,275,17,275.7083333,NA,3.41,3.32,2.3,NA,1.11,1.02,8.85105,3.365,1.065
2024/10/1 18:00,0,25.55,25.55,6.3,6.2,2024,275,18,275.75,NA,3.705,3.3,2.31,NA,1.395,0.99,6.474,3.5025,1.1925
2024/10/1 19:00,0,25.06,25.06,6.25,6.2,2024,275,19,275.7916667,NA,3.615,3.285,2.27,NA,1.345,1.015,7.08825,3.45,1.18
2024/10/1 20:00,0,24.61,24.61,6.2,6.2,2024,275,20,275.8333333,NA,3.595,3.145,2.39,NA,1.205,0.755,6.4616,3.37,0.98
2024/10/1 21:00,0,24.225,24.225,6.2,6.1,2024,275,21,275.875,NA,3.455,3.195,2.275,NA,1.18,0.92,5.96315,3.325,1.05
2024/10/1 22:00,0,23.87,23.87,6.1,6.1,2024,275,22,275.9166667,NA,3.545,3.305,2.38,NA,1.165,0.925,3.58275,3.425,1.045
2024/10/1 23:00,0,23.55,23.55,6.1,6.1,2024,275,23,275.9583333,NA,3.535,3.155,2.38,NA,1.155,0.775,2.6459,3.345,0.965
2024/10/2 0:00,0,23.245,23.245,6.1,6.1,2024,276,0,276,NA,3.285,3.025,2.19,NA,1.095,0.835,0.817923,3.155,0.965
2024/10/2 1:00,0,22.935,22.935,6.1,6.1,2024,276,1,276.0416667,NA,3.28,3.18,2.325,NA,0.955,0.855,-0.514065,3.23,0.905
2024/10/2 2:00,0,22.66,22.66,6.1,6.1,2024,276,2,276.0833333,NA,3.31,3.085,2.205,NA,1.105,0.88,-0.853915,3.1975,0.9925
2024/10/2 3:00,0,22.42,22.42,6.1,6.1,2024,276,3,276.125,NA,3.145,3.01,2.21,NA,0.935,0.8,-1.075165,3.0775,0.8675
2024/10/2 4:00,0,22.175,22.175,6.1,6.1,2024,276,4,276.1666667,NA,3.115,2.94,2.165,NA,0.95,0.775,-0.90079,3.0275,0.8625
2024/10/2 5:00,0,21.95,21.95,6.1,6.1,2024,276,5,276.2083333,NA,3.11,2.935,2.145,NA,0.965,0.79,-0.51879,3.0225,0.8775
2024/10/2 6:00,35.275,21.715,21.715,6.05,6.1,2024,276,6,276.25,NA,3.05,2.885,2.115,NA,0.935,0.77,-0.22136,2.9675,0.8525
2024/10/2 7:00,342.85,21.54,21.54,6,6.1,2024,276,7,276.2916667,NA,3.055,2.895,2.09,NA,0.965,0.805,-1.42983,2.975,0.885
2024/10/2 8:00,718.35,21.56,21.56,6,6.1,2024,276,8,276.3333333,NA,3.035,2.86,2.05,NA,0.985,0.81,6.6253,2.9475,0.8975
2024/10/2 9:00,987,22.015,22.015,6,6.1,2024,276,9,276.375,NA,3.195,3.18,1.885,NA,1.31,1.295,11.20255,3.1875,1.3025
2024/10/2 10:00,1313,22.485,22.485,6,6.1,2024,276,10,276.4166667,NA,3.12,3.045,2.04,NA,1.08,1.005,13.827,3.0825,1.0425
2024/10/2 11:00,1483.5,23.655,23.655,6.05,6.05,2024,276,11,276.4583333,NA,3.055,2.99,2.06,NA,0.995,0.93,16.135,3.0225,0.9625
2024/10/2 12:00,1474.5,24.795,24.795,6.1,6,2024,276,12,276.5,NA,3.24,3.15,2.105,NA,1.135,1.045,19.2875,3.195,1.09
2024/10/2 13:00,1430,25.98,25.98,6.1,6,2024,276,13,276.5416667,NA,3.275,3.295,2.16,NA,1.115,1.135,19.0475,3.285,1.125
2024/10/2 14:00,1166,26.905,26.905,6.1,6,2024,276,14,276.5833333,NA,3.23,3.305,2.325,NA,0.905,0.98,12.9915,3.2675,0.9425
2024/10/2 15:00,820.35,26.725,26.725,6.1,6,2024,276,15,276.625,NA,3.34,3.335,2.195,NA,1.145,1.14,11.7715,3.3375,1.1425
2024/10/2 16:00,474.1,26.415,26.415,6.05,6,2024,276,16,276.6666667,NA,3.4,3.45,2.235,NA,1.165,1.215,9.8879,3.425,1.19
2024/10/2 17:00,126.6,26.045,26.045,6,6,2024,276,17,276.7083333,NA,3.455,3.29,2.51,NA,0.945,0.78,10.11935,3.3725,0.8625
2024/10/2 18:00,0,25.585,25.585,6,6,2024,276,18,276.75,NA,3.61,3.255,2.52,NA,1.09,0.735,7.0338,3.4325,0.9125
2024/10/2 19:00,0,25.065,25.065,5.9,6,2024,276,19,276.7916667,NA,3.515,3.17,2.315,NA,1.2,0.855,6.8333,3.3425,1.0275
2024/10/2 20:00,0,24.59,24.59,5.9,6,2024,276,20,276.8333333,NA,3.535,3.17,2.28,NA,1.255,0.89,6.45505,3.3525,1.0725
2024/10/2 21:00,0,24.175,24.175,5.9,6,2024,276,21,276.875,NA,3.575,3.15,2.295,NA,1.28,0.855,4.42145,3.3625,1.0675
2024/10/2 22:00,0,23.8,23.8,5.9,6,2024,276,22,276.9166667,NA,3.445,2.985,2.16,NA,1.285,0.825,0.5219,3.215,1.055
2024/10/2 23:00,0,23.47,23.47,5.9,6,2024,276,23,276.9583333,NA,3.28,2.9,2.235,NA,1.045,0.665,-1.43735,3.09,0.855
2024/10/3 0:00,0,23.165,23.165,5.9,6,2024,277,0,277,NA,3.365,2.935,2.21,NA,1.155,0.725,-3.25635,3.15,0.94
2024/10/3 1:00,0,22.855,22.855,5.85,6,2024,277,1,277.0416667,NA,3.52,2.99,2.235,NA,1.285,0.755,-3.94835,3.255,1.02
2024/10/3 2:00,0,22.585,22.585,5.8,6,2024,277,2,277.0833333,NA,3.25,2.925,2.245,NA,1.005,0.68,-4.0438,3.0875,0.8425
2024/10/3 3:00,0,22.315,22.315,5.8,6,2024,277,3,277.125,NA,3.11,2.85,2.11,NA,1,0.74,-2.28785,2.98,0.87
